54,2,NoneSL10ID,286,289977,QF18,handoff,0,287,291451,H,288,292283,288,292283,0,,365,
54,2,NoneSL10ID,105,106444,QR50,handoff,0,106,108221,H,107,108877,107,108877,0,,365,
54,2,NoneSL10ID,267,270711,SQ83,handoff,0,268,272323,H,269,273003,269,273004,0,,365,
54,2,NoneSL10ID,279,282879,SQ86,handoff,0,283,287283,H,284,288043,284,288043,0,,365,
54,2,NoneSL10ID,37,37492.8,SQ97,handoff,0,39,40373.5,H,40,40829.8,40,40829.9,0,,365,
54,2,NoneSL10ID,70,70955.6,TT11,handoff,0,71,72269.3,H,71,72829.5,71,72829.6,0,,365,
54,2,NoneSL10ID,190,192634,TT66,handoff,0,195,197781,H,195,198620,195,198620,0,,365,
54,2,NoneSL10ID,127,128752,VA96,handoff,0,128,130372,H,129,130925,129,130925,0,,365,
54,2,ATCSS15ID,171,173368,BA03,handoff,0,172,174486,H,172,175230,172,175230,0,2,310,
54,2,ATCSS15ID,199,201759,BA30,handoff,0,201,204030,H,202,204942,202,204942,0,,310,
54,2,ATCSS15ID,35,35465.2,BA37,handoff,0,36,36935.2,H,37,37569.5,37,37569.6,0,,310,
54,2,ATCSS15ID,145,147005,BA70,handoff,1,-1,-1,,,,145,147005,,,310,
54,2,ATCSS15ID,18,18226.6,BA78,handoff,0,21,21591.4,H,21,22271.6,21,22271.7,0,,310,
54,2,ATCSS15ID,122,123683,CX95,handoff,0,123,125406,H,124,126191,124,126191,0,,310,
54,2,ATCSS15ID,71,71969.3,JQ14,handoff,0,75,76158.3,H,75,76479,75,76479.2,0,,310,
54,2,ATCSS15ID,96,97318.4,JQ55,handoff,0,97,98846.5,H,98,99426,98,99426.2,0,,310,
54,2,ATCSS15ID,221,224068,JQ97,handoff,0,223,227093,H,224,227902,224,227902,0,,310,
54,2,ATCSS15ID,59,59801.3,NA25,handoff,0,62,62942.3,H,62,63231.1,62,63231.3,0,,310,
54,2,ATCSS15ID,59,59801.4,SQ15,handoff,0,60,60999,H,60,61791.2,60,61791.3,0,,310,
54,2,ATCSS15ID,13,13156.8,TT83,handoff,0,15,15647.4,H,16,16274.6,16,16274.8,0,,310,
54,2,ATCSS15ID,160,162215,VA57,handoff,1,-1,-1,,,,160,162215,,,310,
54,2,NoneLL8ID,293,297093,CX04,handoff,0,294,298747,H,295,299387,295,299387,0,0,400,
54,2,NoneLL8ID,225,228143,CX24,handoff,0,226,229596,H,227,230380,227,230380,0,,400,
54,2,NoneLL8ID,144,146009,EK11,handoff,0,145,147701,H,146,148121,146,148121,0,,400,
54,2,NoneLL8ID,197,199750,EK25,handoff,0,198,201236,H,199,201884,199,201884,0,,400,
54,2,NoneLL8ID,28,28369.7,GA97,handoff,0,29,29837.7,H,30,30466.2,30,30466.4,0,,400,
54,2,NoneLL8ID,190,192652,JQ32,handoff,0,192,195396,H,193,196028,193,196028,0,,400,
54,2,NoneLL8ID,158,160204,JQ51,handoff,0,159,161724,H,160,162429,160,162429,0,,400,
54,2,NoneLL8ID,34,34453.9,MH54,handoff,0,36,36741.7,H,37,37581.9,37,37582.1,0,,400,
54,2,NoneLL8ID,248,251465,MH67,handoff,0,249,253099,H,250,253596,250,253596,0,,400,
54,2,NoneLL8ID,103,104420,QF80,handoff,0,108,109569,H,108,110157,108,110157,0,,400,
54,2,NoneLL8ID,60,60817.7,QF81,handoff,0,62,63181.4,H,62,63693.6,62,63693.8,0,,400,
54,2,NoneLL8ID,33,33439.9,SQ28,handoff,0,34,34645.5,H,34,35453.9,34,35454.1,0,,400,
54,2,NoneLL8ID,18,18229.2,VA61,handoff,0,19,19829.8,H,20,20462,20,20462.2,0,,400,
54,2,NoneLL8ID,229,232199,VA76,handoff,0,230,233604,H,231,234476,231,234476,0,,400,
54,2,ATCLL12ID,39,39519,BA50,handoff,0,40,40982.7,H,41,41814.8,41,41814.9,0,1,355,
54,2,ATCLL12ID,297,301129,EK45,handoff,0,297,301860,H,298,302340,298,302340,0,,355,
54,2,ATCLL12ID,170,172353,GA18,handoff,0,172,175229,H,173,175526,173,175526,0,,355,
54,2,ATCLL12ID,40,40532.9,GA95,handoff,0,42,42870.6,H,43,43638.8,43,43639,0,,355,
54,2,ATCLL12ID,108,109485,JQ85,handoff,0,111,113030,H,111,113398,111,113398,0,,355,
54,2,ATCLL12ID,177,179451,MH37,handoff,0,178,180789,H,178,181429,178,181430,0,,355,
54,2,ATCLL12ID,128,129766,MH91,handoff,1,-1,-1,,,,128,129766,,,355,
54,2,ATCLL12ID,187,189590,NA03,handoff,0,188,191101,H,189,191717,189,191717,0,,355,
54,2,ATCLL12ID,60,60813.8,NA55,handoff,0,61,62398.4,H,62,63126.6,62,63126.8,0,,355,
54,2,ATCLL12ID,72,72981.9,QR96,handoff,0,74,75854.2,H,75,76406.5,75,76406.6,0,,355,
54,2,ATCLL12ID,108,109485,SQ22,handoff,0,109,111310,H,110,111830,110,111830,0,,355,
54,2,ATCLL12ID,169,171339,SQ31,handoff,0,171,173541,H,171,174198,171,174198,0,,355,
54,2,ATCLL12ID,77,78051.9,TT36,handoff,0,78,79510.2,H,79,80182.5,79,80182.6,0,,355,
54,2,ATCLL12ID,243,246375,VA56,handoff,0,245,249341,H,246,250053,246,250053,0,,355,
54,2,ATCSL6ID,210,212909,CX98,handoff,0,211,214323,H,211,214883,211,214883,0,1,250,
54,2,ATCSL6ID,39,39515.4,EK04,handoff,0,41,42036.3,H,42,42772.4,42,42772.5,0,,250,
54,2,ATCSL6ID,55,55739.5,EK36,handoff,0,57,58748,H,58,59396.2,58,59396.4,0,,250,
54,2,ATCSL6ID,146,148013,GA01,handoff,0,147,149123,H,147,149747,147,149748,0,,250,
54,2,ATCSL6ID,232,235217,GA10,handoff,0,233,236978,H,234,237875,234,237875,0,,250,
54,2,ATCSL6ID,268,271721,GA24,handoff,0,273,277258,H,274,278226,274,278226,0,,250,
54,2,ATCSL6ID,44,44585.3,GA47,handoff,0,45,45732.1,H,45,46564.4,45,46564.5,0,,250,
54,2,ATCSL6ID,201,203783,MH13,handoff,0,204,207691,H,205,208403,205,208403,0,,250,
54,2,ATCSL6ID,163,165251,QF56,handoff,0,164,167043,H,165,167891,165,167891,0,,250,
54,2,ATCSL6ID,58,58781.6,QF92,handoff,0,60,60878,H,60,61572.2,60,61572.4,0,,250,
54,2,ATCSL6ID,36,36473.3,QR85,handoff,0,37,37788.2,H,37,38404.4,37,38404.6,0,,250,
54,2,ATCSL6ID,100,101370,VA66,handoff,1,-1,-1,,,,100,101370,,,250,
54,2,ATCSS7ID,261,264633,EK64,handoff,0,266,270628,H,267,271260,267,271260,0,2,235,
54,2,ATCSS7ID,180,182500,GA45,handoff,0,181,183989,H,182,184813,182,184813,0,,235,
54,2,ATCSS7ID,177,179458,MH17,handoff,0,178,180901,H,178,181437,178,181437,0,,235,
54,2,ATCSS7ID,10,10120.2,NA92,handoff,0,11,11822.3,H,12,12382.6,12,12382.7,0,,235,
54,2,ATCSS7ID,40,40540.8,SQ44,handoff,0,41,41990.1,H,42,42718.3,42,42718.4,0,,235,
54,2,ATCSS7ID,28,28372.4,SQ51,handoff,0,29,29822.2,H,30,30670.4,30,30670.5,0,,235,
54,2,ATCSS7ID,126,127743,SQ54,handoff,1,-1,-1,,,,126,127743,,,235,
54,2,ATCSS7ID,150,152080,SQ85,handoff,0,151,153293,H,151,153853,151,153853,0,,235,
54,2,ATCSS7ID,97,98337.9,TT78,handoff,0,99,100685,H,100,101486,100,101486,0,,235,
54,2,ATCSS7ID,16,16204,VA22,handoff,0,17,17726.4,H,18,18750.5,18,18750.6,0,,235,
54,2,ATCSS7ID,245,248409,VA88,handoff,0,246,249947,H,247,250732,247,250732,0,,235,
54,2,ATCSS7ID,138,139912,VA90,handoff,1,-1,-1,,,,138,139912,,,235,
54,2,NoneLL16ID,11,11132.7,BA57,handoff,0,12,12763.9,H,13,13628.2,13,13628.3,0,0,395,
54,2,NoneLL16ID,102,103407,BA61,handoff,0,103,104763,H,104,105515,104,105515,0,,395,
54,2,NoneLL16ID,284,287953,CX77,handoff,0,287,291561,H,288,292425,288,292426,0,,395,
54,2,NoneLL16ID,187,189596,GA46,handoff,0,189,191754,H,189,192410,189,192411,0,,395,
54,2,NoneLL16ID,139,140925,GA49,handoff,0,143,145955,H,144,146715,144,146715,0,,395,
54,2,NoneLL16ID,31,31413,JQ23,handoff,0,33,33512.3,H,34,34668,34,34668.1,0,,395,
54,2,NoneLL16ID,123,124701,MH96,handoff,0,124,126435,H,125,127067,125,127067,0,,395,
54,2,NoneLL16ID,44,44594.8,NA15,handoff,0,45,46507.6,H,46,47115.8,46,47116,0,,395,
54,2,NoneLL16ID,241,244352,NA19,handoff,0,242,246129,H,243,246858,243,246858,0,,395,
54,2,NoneLL16ID,175,177429,NA65,handoff,0,178,180551,H,178,180794,178,180795,0,,395,
54,2,NoneLL16ID,205,207848,QR42,handoff,0,206,209258,Up Arrow,207,210234,207,210234,0,,395,
54,2,NoneLL16ID,175,177429,TT11,handoff,0,176,179098,H,177,179674,177,179675,0,,395,
54,2,NoneLL16ID,108,109491,TT81,handoff,0,109,111179,H,110,111963,110,111963,0,,395,
54,2,NoneLL16ID,78,79070.8,VA39,handoff,0,79,81067.2,H,80,81643.5,80,81643.7,0,,395,
54,2,NoneSL2ID,26,26333.8,BA02,handoff,0,27,28301,H,28,28797.3,28,28797.4,0,0,360,
54,2,NoneSL2ID,63,63852.2,BA31,handoff,0,64,65468.7,H,65,66316.9,65,66317,0,,360,
54,2,NoneSL2ID,56,56754.3,BA58,handoff,0,57,58428.7,H,58,59260.9,58,59261.1,0,,360,
54,2,NoneSL2ID,154,156125,BA83,handoff,0,155,157764,H,156,158716,156,158716,0,,360,
54,2,NoneSL2ID,262,265637,CX17,handoff,0,265,269339,H,265,269627,265,269627,0,,360,
54,2,NoneSL2ID,43,43572.3,EK35,handoff,0,45,45670.9,H,45,46397.1,45,46397.2,0,,360,
54,2,NoneSL2ID,135,136859,EK49,handoff,0,137,139500,H,138,140172,138,140172,0,,360,
54,2,NoneSL2ID,236,239273,JQ65,handoff,0,238,241675,H,239,242399,239,242399,0,,360,
54,2,NoneSL2ID,199,201755,NA43,handoff,0,201,203923,H,202,204880,202,204880,0,,360,
54,2,NoneSL2ID,262,265637,QR05,handoff,0,263,267651,H,264,268251,264,268251,0,,360,
54,2,NoneSL2ID,16,16194,QR16,handoff,0,17,18157.2,H,18,18909.4,18,18909.6,0,,360,
54,2,NoneSL2ID,209,211895,QR18,handoff,0,210,213507,H,211,214003,211,214003,0,,360,
54,2,NoneSL2ID,116,117593,SQ74,handoff,0,117,119172,H,118,119884,118,119884,0,,360,
64,1,NoneLS12ID,108,109487,CX16,handoff,0,109,110940,H,110,111705,,,,110,111705,0,2,355,
64,1,NoneLS12ID,169,171341,CX60,handoff,0,171,173747,H,172,174745,,,,172,174745,0,,355,
64,1,NoneLS12ID,72,72983.6,EK64,handoff,0,73,74659.7,H,74,75417.3,,,,74,75417.5,0,,355,
64,1,NoneLS12ID,128,129767,EK71,handoff,0,140,142659,H,141,143513,,,,141,143513,0,,355,
64,1,NoneLS12ID,170,172355,GA14,handoff,0,181,183587,H,181,183753,,,,181,183753,0,,355,
64,1,NoneLS12ID,40,40534.5,JQ38,handoff,0,42,42964.3,H,43,43897.5,,,,43,43897.7,0,,355,
64,1,NoneLS12ID,77,78053.5,NA33,handoff,0,82,83972,H,83,84905.3,,,,83,84905.4,0,,355,
64,1,NoneLS12ID,177,179454,QF80,handoff,0,179,181675,H,179,182409,,,,179,182409,0,,355,
64,1,NoneLS12ID,60,60815.3,SQ96,handoff,0,69,70028.1,A,69,70745.4,H,70,71753.3,70,71753.5,0,,355,
64,1,NoneLS12ID,108,109487,TT13,handoff,0,111,113180,H,111,113417,,,,111,113417,0,,355,
64,1,NoneLS12ID,39,39520.6,TT46,handoff,0,0,-1,,,,,,,,,1,,355,
64,1,NoneLS12ID,243,246376,TT66,handoff,0,245,249403,H,247,250536,,,,247,250536,0,,355,
64,1,NoneLS12ID,297,301131,VA23,handoff,0,0,-1,,,,,,,,,,,355,
64,1,NoneLS12ID,147,149033,VA41,handoff,0,149,151316,H,149,151577,,,,149,151577,0,,355,
64,1,NoneSL3ID,106,107464,BA91,handoff,0,108,110435,H,109,111032,109,111033,0,1,355,
64,1,NoneSL3ID,66,66903.7,GA56,handoff,0,68,69299.2,H,69,70136.7,69,70136.9,0,,355,
64,1,NoneSL3ID,190,192639,JQ15,handoff,0,0,-1,,,,,,1,,355,
64,1,NoneSL3ID,11,11132.8,JQ43,handoff,0,12,12851.7,H,13,13221.6,13,13221.7,0,,355,
64,1,NoneSL3ID,25,25329.3,MH74,handoff,0,30,30947.7,H,31,31609,31,31609.1,0,,355,
64,1,NoneSL3ID,235,238269,NA24,handoff,0,239,242818,H,240,243560,240,243560,0,,355,
64,1,NoneSL3ID,162,164248,QF19,handoff,0,162,164970,Down Arrow,164,166355,164,166355,0,,355,
64,1,NoneSL3ID,204,206834,QR25,handoff,0,205,207954,H,205,208808,205,208808,0,,355,
64,1,NoneSL3ID,38,38511.2,TT60,handoff,0,39,40491.6,H,40,41160.9,40,41161.1,0,,355,
64,1,NoneSL3ID,73,74002,TT88,handoff,0,77,78971.5,H,78,79592.7,78,79592.8,0,,355,
64,1,NoneSL3ID,150,152080,VA15,handoff,0,152,155019,H,153,155864,153,155864,0,,355,
64,1,NoneSL3ID,229,232185,VA17,handoff,0,232,235906,H,232,236200,232,236200,0,,355,
64,1,NoneSL3ID,228,231171,VA96,handoff,0,230,233609,H,231,234344,231,234344,0,,355,
64,1,ATCLS8ID,144,145983,BA14,handoff,0,145,147914,H,146,148768,146,148769,0,2,300,
64,1,ATCLS8ID,28,28359.3,BA23,handoff,0,29,30003.9,H,29,30145.1,29,30145.3,0,,300,
64,1,ATCLS8ID,60,60807.5,BA35,handoff,0,62,62963.7,H,62,63728.9,62,63729.1,0,,300,
64,1,ATCLS8ID,103,104410,GA49,handoff,1,-1,-1,,,,103,104410,,,300,
64,1,ATCLS8ID,225,228118,GA55,handoff,0,226,229515,H,227,230231,227,230231,0,,300,
64,1,ATCLS8ID,33,33429.4,MH91,handoff,0,34,34731.6,H,34,34881.1,34,34881.2,0,,300,
64,1,ATCLS8ID,190,192626,NA66,handoff,0,193,196139,H,194,196928,194,196928,0,,300,
64,1,ATCLS8ID,18,18218.8,NA71,handoff,0,21,22131.9,H,22,22769.2,22,22769.4,0,,300,
64,1,ATCLS8ID,293,297068,NA97,handoff,0,295,300098,H,296,300271,296,300272,0,,300,
64,1,ATCLS8ID,118,119620,QR20,handoff,0,120,122195,H,121,123393,121,123393,0,,300,
64,1,ATCLS8ID,248,251439,QR52,handoff,0,251,254568,H,251,255152,251,255152,0,,300,
64,1,ATCLS8ID,229,232174,SQ38,handoff,0,230,233963,H,230,234192,230,234192,0,,300,
64,1,ATCLS8ID,197,199725,TT29,handoff,0,198,201371,H,198,201744,198,201744,0,,300,
64,1,ATCLS8ID,34,34443.4,TT83,handoff,0,0,-1,,,,,,1,,300,
64,1,NoneSS10ID,18,18227.3,BA72,handoff,0,19,19940.1,H,19,20169.1,19,20169.2,0,0,380,
64,1,NoneSS10ID,286,289979,CX34,handoff,0,287,291578,H,287,291847,287,291848,0,,380,
64,1,NoneSS10ID,105,106445,CX85,handoff,0,108,110403,H,109,110681,109,110681,0,,380,
64,1,NoneSS10ID,267,270713,EK49,handoff,0,268,272562,H,269,273432,269,273432,0,,380,
64,1,NoneSS10ID,170,172355,NA79,handoff,0,172,174627,H,172,174888,172,174888,0,,380,
64,1,NoneSS10ID,279,282881,NA84,handoff,0,279,283778,H,280,284135,280,284136,0,,380,
64,1,NoneSS10ID,96,97319.7,NA98,handoff,0,106,108443,H,107,109273,107,109273,0,,380,
64,1,NoneSS10ID,37,37493.2,QR95,handoff,0,41,41827.8,H,41,42121,41,42121.2,0,,380,
64,1,NoneSS10ID,134,135851,SQ11,handoff,0,136,138450,H,136,138856,136,138857,0,,380,
64,1,NoneSS10ID,12,12143.8,SQ88,handoff,0,15,15254,H,15,16041.2,15,16041.4,0,,380,
64,1,NoneSS10ID,127,128753,TT14,handoff,0,134,136675,H,135,137352,135,137353,0,,380,
64,1,NoneSS10ID,70,70956.2,VA06,handoff,0,73,74131.7,H,73,74472.9,73,74473,0,,380,
64,1,NoneSS10ID,150,152075,VA23,handoff,0,150,152971,Up Arrow,152,154248,152,154248,0,,380,
64,1,ATCSL7ID,261,264634,CX08,handoff,0,262,266262,H,262,266515,,,,262,266516,0,2,90,
64,1,ATCSL7ID,177,179458,CX24,handoff,0,179,181583,H,179,181796,,,,179,181796,0,,90,
64,1,ATCSL7ID,126,127744,EK64,handoff,1,-1,-1,,,,,,,126,127744,,,90,
64,1,ATCSL7ID,40,40541,EK90,handoff,0,42,43367.7,H,43,44500.9,,,,43,44501.1,0,,90,
64,1,ATCSL7ID,245,248411,JQ91,handoff,0,246,250222,H,247,251428,,,,247,251428,0,,90,
64,1,ATCSL7ID,28,28372.5,MH32,handoff,0,33,33711.8,H,33,33877,,,,33,33877.1,0,,90,
64,1,ATCSL7ID,10,10120.1,QF56,handoff,0,11,11775.9,H,11,11957.1,,,,11,11957.3,0,,90,
64,1,ATCSL7ID,190,192640,QR29,handoff,0,195,197791,H,195,198452,,,,195,198452,0,,90,
64,1,ATCSL7ID,97,98338.3,SQ20,handoff,0,102,103895,H,102,103989,,,,102,103989,0,,90,
64,1,ATCSL7ID,138,139912,VA17,handoff,1,-1,-1,,,,,,,138,139912,,,90,
64,1,ATCSL7ID,180,182500,VA28,handoff,0,184,187543,H,185,187700,,,,185,187700,0,,90,
64,1,ATCSL7ID,16,16204.1,VA70,handoff,0,17,17679.9,H,17,17845.1,,,,17,17845.2,0,,90,
64,1,NoneSS2ID,43,43572.7,BA91,handoff,0,44,45304.4,H,45,45669.9,45,45670,0,0,300,
64,1,NoneSS2ID,262,265638,BA94,handoff,0,263,267640,H,264,267853,264,267853,0,,300,
64,1,NoneSS2ID,116,117594,EK08,handoff,0,117,118801,H,117,119550,117,119550,0,,300,
64,1,NoneSS2ID,135,136860,EK17,handoff,0,141,143520,H,142,144366,142,144366,0,,300,
64,1,NoneSS2ID,169,171336,NA20,handoff,0,169,171856,Down Arrow,169,172173,169,172174,0,,300,
64,1,NoneSS2ID,26,26334.3,NA54,handoff,0,27,28273.1,H,28,29214.4,28,29214.5,0,,300,
64,1,NoneSS2ID,16,16194.4,QF19,handoff,0,23,23488.5,H,23,24206.4,23,24206.7,0,,300,
64,1,NoneSS2ID,236,239274,QF36,handoff,0,246,249688,H,247,250509,247,250509,0,,300,
64,1,NoneSS2ID,262,265638,SQ72,handoff,0,265,268960,H,265,269133,265,269133,0,,300,
64,1,NoneSS2ID,56,56755.1,SQ90,handoff,0,57,58409,H,57,58622.1,57,58622.3,0,,300,
64,1,NoneSS2ID,63,63852.9,TT30,handoff,0,65,66200.4,H,65,66510.1,65,66510.3,0,,300,
64,1,NoneSS2ID,154,156126,TT48,handoff,0,157,159536,H,158,160510,158,160510,0,,300,
64,1,NoneSS2ID,199,201756,TT68,handoff,0,204,207400,H,205,208109,205,208109,0,,300,
64,1,NoneLL5ID,298,302138,BA18,handoff,0,0,-1,,,,,,,3,165,
64,1,NoneLL5ID,204,206823,BA91,handoff,0,206,209519,H,206,209741,206,209741,0,,165,
64,1,NoneLL5ID,215,217977,CX50,handoff,0,217,220080,H,217,220189,217,220189,0,,165,
64,1,NoneLL5ID,122,123676,GA21,handoff,0,0,-1,,,,,,1,,165,
64,1,NoneLL5ID,152,154094,MH50,handoff,0,153,155895,H,154,156269,154,156269,0,,165,
64,1,NoneLL5ID,201,203781,NA06,handoff,0,204,207080,H,204,207229,204,207229,0,,165,
64,1,NoneLL5ID,35,35457.9,NA78,handoff,0,37,38024.2,H,37,38205.9,37,38206,0,,165,
64,1,NoneLL5ID,74,75004.1,SQ38,handoff,0,75,76448.4,H,75,76669.6,75,76669.8,0,,165,
64,1,NoneLL5ID,19,19234,SQ48,handoff,0,32,33264.7,H,33,33504.2,33,33504.3,0,,165,
64,1,NoneLL5ID,59,59793.9,TT16,handoff,0,67,68240.5,H,67,68413.7,67,68413.8,0,,165,
64,1,NoneLL5ID,91,92242,TT64,handoff,0,92,93936.3,H,92,94125.5,92,94125.7,0,,165,
64,1,NoneLL5ID,300,304166,TT92,handoff,0,0,-1,,,,,,,,165,
64,1,NoneLL5ID,199,201753,VA73,handoff,0,202,205320,H,203,205981,203,205981,0,,165,
64,1,NoneLL5ID,75,76018.1,VA75,handoff,0,77,78124.1,H,77,78205.6,77,78205.7,0,,165,
64,1,ATCLL9ID,294,298083,BA47,handoff,0,295,300060,H,297,301199,297,301200,0,3,325,
64,1,ATCLL9ID,37,37485.4,CX05,handoff,0,39,39917.5,H,40,40794.7,40,40794.9,0,,325,
64,1,ATCLL9ID,43,43569.4,GA25,handoff,0,46,47213.5,H,47,48042.7,47,48042.9,0,,325,
64,1,ATCLL9ID,200,202768,JQ90,handoff,0,200,203717,Left Arrow,201,204634,201,204634,0,,325,
64,1,ATCLL9ID,222,225076,JQ93,handoff,0,0,-1,,,,,,1,,325,
64,1,ATCLL9ID,148,150039,MH15,handoff,1,-1,-1,,,,148,150039,,,325,
64,1,ATCLL9ID,116,117592,MH97,handoff,0,120,121869,H,120,122122,120,122122,0,,325,
64,1,ATCLL9ID,210,212908,NA52,handoff,0,212,215164,H,213,216106,213,216106,0,,325,
64,1,ATCLL9ID,225,228117,SQ28,handoff,0,232,235364,H,233,236316,233,236316,0,,325,
64,1,ATCLL9ID,265,268678,TT23,handoff,0,268,272708,H,270,273836,270,273836,0,,325,
64,1,ATCLL9ID,30,30387.6,VA22,handoff,0,0,-1,,,,,,1,,325,
64,1,ATCLL9ID,173,175390,VA31,handoff,0,177,179837,H,177,180314,177,180314,0,,325,
64,1,ATCLL9ID,25,25317.6,VA48,handoff,0,27,27709.4,H,28,28426.8,28,28426.9,0,,325,
64,1,ATCSS14ID,79,80083.9,CX58,handoff,0,81,82194.9,H,81,82330.1,81,82330.3,0,2,165,
64,1,ATCSS14ID,75,76027.9,GA18,handoff,0,76,77693,H,76,77994.2,76,77994.4,0,,165,
64,1,ATCSS14ID,138,139909,JQ49,handoff,0,140,142060,H,140,142218,140,142218,0,,165,
64,1,ATCSS14ID,233,236239,MH98,handoff,0,234,237339,H,234,237561,234,237561,0,,165,
64,1,ATCSS14ID,22,22284.8,NA09,handoff,0,22,23157.1,H,23,23418.6,23,23418.7,0,,165,
64,1,ATCSS14ID,106,107461,NA41,handoff,1,-1,-1,,,,106,107461,1,,165,
64,1,ATCSS14ID,12,12144.7,QF70,handoff,0,13,14013.3,H,14,14794.6,14,14794.8,0,,165,
64,1,ATCSS14ID,210,212917,QR12,handoff,0,212,215268,H,213,216045,213,216045,0,,165,
64,1,ATCSS14ID,277,280854,SQ40,handoff,0,280,284332,H,281,285049,281,285049,0,,165,
64,1,ATCSS14ID,121,122670,SQ47,handoff,1,-1,-1,,,,121,122670,,,165,
64,1,ATCSS14ID,165,167286,TT57,handoff,0,169,171508,H,169,172186,169,172186,0,,165,
64,1,ATCSS14ID,46,46621.4,VA63,handoff,0,50,50876.5,H,51,52250.4,51,52250.6,0,,165,
64,1,NoneLS4ID,23,23289.4,EK44,handoff,0,26,26460,H,26,26649.9,26,26650,0,0,335,
64,1,NoneLS4ID,123,124705,EK84,handoff,0,124,126468,H,124,126649,124,126649,0,,335,
64,1,NoneLS4ID,105,106453,GA16,handoff,0,107,108636,H,107,108825,107,108825,0,,335,
64,1,NoneLS4ID,181,183516,GA26,handoff,0,183,186163,H,183,186345,183,186345,0,,335,
64,1,NoneLS4ID,268,271734,GA81,handoff,0,279,283491,H,281,284986,281,284986,0,,335,
64,1,NoneLS4ID,15,15177.3,GA90,handoff,0,22,22828.7,H,23,23529.9,23,23530.1,0,,335,
64,1,NoneLS4ID,76,77047.5,MH79,handoff,0,77,79068.3,H,78,79193.5,78,79193.6,0,,335,
64,1,NoneLS4ID,52,52695.7,QR60,handoff,0,55,56723.7,H,56,56969.6,56,56969.8,0,,335,
64,1,NoneLS4ID,220,223062,SQ22,handoff,0,222,225152,H,223,226217,223,226217,0,,335,
64,1,NoneLS4ID,90,91242.6,SQ44,handoff,0,91,93244.2,H,92,93449.4,92,93449.6,0,,335,
64,1,NoneLS4ID,174,176418,SQ56,handoff,0,178,180541,H,178,181321,178,181321,0,,335,
64,1,NoneLL13ID,183,185539,CX03,handoff,0,184,187435,H,185,187644,185,187644,0,1,245,
64,1,NoneLL13ID,161,163230,CX74,handoff,0,162,165051,H,163,165440,163,165440,0,,245,
64,1,NoneLL13ID,198,200748,GA97,handoff,0,199,202499,H,200,203504,200,203504,0,,245,
64,1,NoneLL13ID,73,73998.8,JQ60,handoff,0,84,85233.8,H,85,86416.7,85,86416.9,0,,245,
64,1,NoneLL13ID,32,32424.1,JQ62,handoff,0,42,43075.5,H,42,43201,42,43201.1,0,,245,
64,1,NoneLL13ID,299,303161,MH26,handoff,0,0,-1,,,,,,,,245,
64,1,NoneLL13ID,151,153090,NA09,handoff,0,156,158651,H,157,159568,157,159568,0,,245,
64,1,NoneLL13ID,37,37494,QF12,handoff,0,39,40075.8,H,39,40305,39,40305.1,0,,245,
64,1,NoneLL13ID,12,12144.2,QF20,handoff,0,13,13676,H,13,13841.2,13,13841.3,0,,245,
64,1,NoneLL13ID,252,255503,QR88,handoff,0,253,257082,H,254,257968,254,257968,0,,245,
64,1,NoneLL13ID,122,123684,SQ85,handoff,0,124,126595,H,125,126802,125,126802,0,,245,
64,1,NoneLL13ID,25,25326.2,TT56,handoff,0,27,27531.9,H,27,27713.1,27,27713.2,0,,245,
64,1,NoneLL13ID,116,117601,TT94,handoff,0,120,122283,H,121,123008,121,123009,0,,245,
64,1,NoneLL13ID,173,175398,VA48,handoff,0,175,177501,H,175,177824,175,177824,0,,245,
64,1,ATCLL1ID,71,71972.1,BA57,handoff,0,73,74089.4,H,73,74414.6,,,,73,74414.7,0,2,350,
64,1,ATCLL1ID,76,77042,BA82,handoff,0,79,80401.3,H,79,80590.5,,,,79,80590.7,0,,350,
64,1,ATCLL1ID,234,237254,EK68,handoff,0,240,243414,G,240,243678,H,241,244766,241,244766,0,,350,
64,1,ATCLL1ID,222,225085,GA37,handoff,0,225,229064,H,226,229742,,,,226,229742,0,,350,
64,1,ATCLL1ID,187,189595,GA81,handoff,0,187,190056,Down Arrow,188,191022,,,,188,191022,0,,350,
64,1,ATCLL1ID,22,22285.5,MH03,handoff,0,24,24721.6,H,25,25470.9,,,,25,25471.1,0,,350,
64,1,ATCLL1ID,43,43580.3,MH63,handoff,0,44,45088.9,H,45,45790.8,,,,45,45790.9,0,,350,
64,1,ATCLL1ID,86,87182.3,MH75,handoff,0,87,88761.2,H,88,89502.5,,,,88,89502.7,0,,350,
64,1,ATCLL1ID,245,248408,QF12,handoff,0,247,250552,H,247,250749,,,,247,250750,0,,350,
64,1,ATCLL1ID,271,274771,QR21,handoff,0,274,278160,H,274,278381,,,,274,278381,0,,350,
64,1,ATCLL1ID,89,90223.6,QR39,handoff,0,0,-1,,,,,,,,,1,,350,
64,1,ATCLL1ID,130,131798,QR84,handoff,1,-1,-1,,,,,,,130,131798,,,350,
64,1,ATCLL1ID,204,206833,SQ02,handoff,0,208,211176,H,209,211982,,,,209,211982,0,,350,
64,1,ATCLL1ID,160,162217,TT26,handoff,0,161,163905,H,161,164110,,,,161,164110,0,,350,
64,1,ATCSL15ID,199,201759,GA88,handoff,0,203,206396,H,203,206786,203,206786,0,2,265,
64,1,ATCSL15ID,211,213928,JQ67,handoff,0,214,217140,H,214,217314,214,217314,0,,265,
